date,is_festival,days_to_next_festival,days_since_last_festival
2021-12-07,0,18,18
2021-12-08,0,17,19
2021-12-09,0,16,20
2021-12-10,0,15,21
2021-12-11,0,14,22
2021-12-12,0,13,23
2021-12-13,0,12,24
2021-12-14,0,11,25
2021-12-15,0,10,26
2021-12-16,0,9,27
2021-12-17,0,8,28
2021-12-18,0,7,29
2021-12-19,0,6,30
2021-12-20,0,5,31
2021-12-21,0,4,32
2021-12-22,0,3,33
2021-12-23,0,2,34
2021-12-24,0,1,35
2021-12-25,1,0,36
2021-12-26,0,19,1
2021-12-27,0,18,2
2021-12-28,0,17,3
2021-12-29,0,16,4
2021-12-30,0,15,5
2021-12-31,0,14,6
2022-01-01,0,13,7
2022-01-02,0,12,8
2022-01-03,0,11,9
2022-01-04,0,10,10
2022-01-05,0,9,11
2022-01-06,0,8,12
2022-01-07,0,7,13
2022-01-08,0,6,14
2022-01-09,0,5,15
2022-01-10,0,4,16
2022-01-11,0,3,17
2022-01-12,0,2,18
2022-01-13,0,1,19
2022-01-14,1,0,20
2022-01-15,1,0,1
2022-01-16,1,0,1
2022-01-17,0,7,1
2022-01-18,0,6,2
2022-01-19,0,5,3
2022-01-20,0,4,4
2022-01-21,0,3,5
2022-01-22,0,2,6
2022-01-23,0,1,7
2022-01-24,1,0,8
2022-01-25,0,1,1
2022-01-26,1,0,2
2022-01-27,0,23,1
2022-01-28,0,22,2
2022-01-29,0,21,3
2022-01-30,0,20,4
2022-01-31,0,19,5
2022-02-01,0,18,6
2022-02-02,0,17,7
2022-02-03,0,16,8
2022-02-04,0,15,9
2022-02-05,0,14,10
2022-02-06,0,13,11
2022-02-07,0,12,12
2022-02-08,0,11,13
2022-02-09,0,10,14
2022-02-10,0,9,15
2022-02-11,0,8,16
2022-02-12,0,7,17
2022-02-13,0,6,18
2022-02-14,0,5,19
2022-02-15,0,4,20
2022-02-16,0,3,21
2022-02-17,0,2,22
2022-02-18,0,1,23
2022-02-19,1,0,24
2022-02-20,0,9,1
2022-02-21,0,8,2
2022-02-22,0,7,3
2022-02-23,0,6,4
2022-02-24,0,5,5
2022-02-25,0,4,6
2022-02-26,0,3,7
2022-02-27,0,2,8
2022-02-28,0,1,9
2022-03-01,1,0,10
2022-03-02,0,16,1
2022-03-03,0,15,2
2022-03-04,0,14,3
2022-03-05,0,13,4
2022-03-06,0,12,5
2022-03-07,0,11,6
2022-03-08,0,10,7
2022-03-09,0,9,8
2022-03-10,0,8,9
2022-03-11,0,7,10
2022-03-12,0,6,11
2022-03-13,0,5,12
2022-03-14,0,4,13
2022-03-15,0,3,14
2022-03-16,0,2,15
2022-03-17,0,1,16
2022-03-18,1,0,17
2022-03-19,0,14,1
2022-03-20,0,13,2
2022-03-21,0,12,3
2022-03-22,0,11,4
2022-03-23,0,10,5
2022-03-24,0,9,6
2022-03-25,0,8,7
2022-03-26,0,7,8
2022-03-27,0,6,9
2022-03-28,0,5,10
2022-03-29,0,4,11
2022-03-30,0,3,12
2022-03-31,0,2,13
2022-04-01,0,1,14
2022-04-02,1,0,15
2022-04-03,0,11,1
2022-04-04,0,10,2
2022-04-05,0,9,3
2022-04-06,0,8,4
2022-04-07,0,7,5
2022-04-08,0,6,6
2022-04-09,0,5,7
2022-04-10,0,4,8
2022-04-11,0,3,9
2022-04-12,0,2,10
2022-04-13,0,1,11
2022-04-14,1,0,12
2022-04-15,1,0,1
2022-04-16,0,15,1
2022-04-17,0,14,2
2022-04-18,0,13,3
2022-04-19,0,12,4
2022-04-20,0,11,5
2022-04-21,0,10,6
2022-04-22,0,9,7
2022-04-23,0,8,8
2022-04-24,0,7,9
2022-04-25,0,6,10
2022-04-26,0,5,11
2022-04-27,0,4,12
2022-04-28,0,3,13
2022-04-29,0,2,14
2022-04-30,0,1,15
2022-05-01,1,0,16
2022-05-02,0,1,1
2022-05-03,1,0,2
2022-05-04,0,5,1
2022-05-05,0,4,2
2022-05-06,0,3,3
2022-05-07,0,2,4
2022-05-08,0,1,5
2022-05-09,1,0,6
2022-05-10,0,6,1
2022-05-11,0,5,2
2022-05-12,0,4,3
2022-05-13,0,3,4
2022-05-14,0,2,5
2022-05-15,0,1,6
2022-05-16,1,0,7
2022-05-17,0,54,1
2022-05-18,0,53,2
2022-05-19,0,52,3
2022-05-20,0,51,4
2022-05-21,0,50,5
2022-05-22,0,49,6
2022-05-23,0,48,7
2022-05-24,0,47,8
2022-05-25,0,46,9
2022-05-26,0,45,10
2022-05-27,0,44,11
2022-05-28,0,43,12
2022-05-29,0,42,13
2022-05-30,0,41,14
2022-05-31,0,40,15
2022-06-01,0,39,16
2022-06-02,0,38,17
2022-06-03,0,37,18
2022-06-04,0,36,19
2022-06-05,0,35,20
2022-06-06,0,34,21
2022-06-07,0,33,22
2022-06-08,0,32,23
2022-06-09,0,31,24
2022-06-10,0,30,25
2022-06-11,0,29,26
2022-06-12,0,28,27
2022-06-13,0,27,28
2022-06-14,0,26,29
2022-06-15,0,25,30
2022-06-16,0,24,31
2022-06-17,0,23,32
2022-06-18,0,22,33
2022-06-19,0,21,34
2022-06-20,0,20,35
2022-06-21,0,19,36
2022-06-22,0,18,37
2022-06-23,0,17,38
2022-06-24,0,16,39
2022-06-25,0,15,40
2022-06-26,0,14,41
2022-06-27,0,13,42
2022-06-28,0,12,43
2022-06-29,0,11,44
2022-06-30,0,10,45
2022-07-01,0,9,46
2022-07-02,0,8,47
2022-07-03,0,7,48
2022-07-04,0,6,49
2022-07-05,0,5,50
2022-07-06,0,4,51
2022-07-07,0,3,52
2022-07-08,0,2,53
2022-07-09,0,1,54
2022-07-10,1,0,55
2022-07-11,0,29,1
2022-07-12,0,28,2
2022-07-13,0,27,3
2022-07-14,0,26,4
2022-07-15,0,25,5
2022-07-16,0,24,6
2022-07-17,0,23,7
2022-07-18,0,22,8
2022-07-19,0,21,9
2022-07-20,0,20,10
2022-07-21,0,19,11
2022-07-22,0,18,12
2022-07-23,0,17,13
2022-07-24,0,16,14
2022-07-25,0,15,15
2022-07-26,0,14,16
2022-07-27,0,13,17
2022-07-28,0,12,18
2022-07-29,0,11,19
2022-07-30,0,10,20
2022-07-31,0,9,21
2022-08-01,0,8,22
2022-08-02,0,7,23
2022-08-03,0,6,24
2022-08-04,0,5,25
2022-08-05,0,4,26
2022-08-06,0,3,27
2022-08-07,0,2,28
2022-08-08,0,1,29
2022-08-09,1,0,30
2022-08-10,0,5,1
2022-08-11,0,4,2
2022-08-12,0,3,3
2022-08-13,0,2,4
2022-08-14,0,1,5
2022-08-15,1,0,6
2022-08-16,1,0,1
2022-08-17,0,2,1
2022-08-18,0,1,2
2022-08-19,1,0,3
2022-08-20,0,11,1
2022-08-21,0,10,2
2022-08-22,0,9,3
2022-08-23,0,8,4
2022-08-24,0,7,5
2022-08-25,0,6,6
2022-08-26,0,5,7
2022-08-27,0,4,8
2022-08-28,0,3,9
2022-08-29,0,2,10
2022-08-30,0,1,11
2022-08-31,1,0,12
2022-09-01,0,7,1
2022-09-02,0,6,2
2022-09-03,0,5,3
2022-09-04,0,4,4
2022-09-05,0,3,5
2022-09-06,0,2,6
2022-09-07,0,1,7
2022-09-08,1,0,8
2022-09-09,0,23,1
2022-09-10,0,22,2
2022-09-11,0,21,3
2022-09-12,0,20,4
2022-09-13,0,19,5
2022-09-14,0,18,6
2022-09-15,0,17,7
2022-09-16,0,16,8
2022-09-17,0,15,9
2022-09-18,0,14,10
2022-09-19,0,13,11
2022-09-20,0,12,12
2022-09-21,0,11,13
2022-09-22,0,10,14
2022-09-23,0,9,15
2022-09-24,0,8,16
2022-09-25,0,7,17
2022-09-26,0,6,18
2022-09-27,0,5,19
2022-09-28,0,4,20
2022-09-29,0,3,21
2022-09-30,0,2,22
2022-10-01,0,1,23
2022-10-02,1,0,24
2022-10-03,0,2,1
2022-10-04,0,1,2
2022-10-05,1,0,3
2022-10-06,0,3,1
2022-10-07,0,2,2
2022-10-08,0,1,3
2022-10-09,1,0,4
2022-10-10,0,14,1
2022-10-11,0,13,2
2022-10-12,0,12,3
2022-10-13,0,11,4
2022-10-14,0,10,5
2022-10-15,0,9,6
2022-10-16,0,8,7
2022-10-17,0,7,8
2022-10-18,0,6,9
2022-10-19,0,5,10
2022-10-20,0,4,11
2022-10-21,0,3,12
2022-10-22,0,2,13
2022-10-23,0,1,14
2022-10-24,1,0,15
2022-10-25,0,1,1
2022-10-26,1,0,2
2022-10-27,0,3,1
2022-10-28,0,2,2
2022-10-29,0,1,3
2022-10-30,1,0,4
2022-10-31,1,0,1
2022-11-01,1,0,1
2022-11-02,0,6,1
2022-11-03,0,5,2
2022-11-04,0,4,3
2022-11-05,0,3,4
2022-11-06,0,2,5
2022-11-07,0,1,6
2022-11-08,1,0,7
2022-11-09,0,46,1
2022-11-10,0,45,2
2022-11-11,0,44,3
2022-11-12,0,43,4
2022-11-13,0,42,5
2022-11-14,0,41,6
2022-11-15,0,40,7
2022-11-16,0,39,8
2022-11-17,0,38,9
2022-11-18,0,37,10
2022-11-19,0,36,11
2022-11-20,0,35,12
2022-11-21,0,34,13
2022-11-22,0,33,14
2022-11-23,0,32,15
2022-11-24,0,31,16
2022-11-25,0,30,17
2022-11-26,0,29,18
2022-11-27,0,28,19
2022-11-28,0,27,20
2022-11-29,0,26,21
2022-11-30,0,25,22
2022-12-01,0,24,23
2022-12-02,0,23,24
2022-12-03,0,22,25
2022-12-04,0,21,26
2022-12-05,0,20,27
2022-12-06,0,19,28
2022-12-07,0,18,29
2022-12-08,0,17,30
2022-12-09,0,16,31
2022-12-10,0,15,32
2022-12-11,0,14,33
2022-12-12,0,13,34
2022-12-13,0,12,35
2022-12-14,0,11,36
2022-12-15,0,10,37
2022-12-16,0,9,38
2022-12-17,0,8,39
2022-12-18,0,7,40
2022-12-19,0,6,41
2022-12-20,0,5,42
2022-12-21,0,4,43
2022-12-22,0,3,44
2022-12-23,0,2,45
2022-12-24,0,1,46
2022-12-25,1,0,47
2022-12-26,0,19,1
2022-12-27,0,18,2
2022-12-28,0,17,3
2022-12-29,0,16,4
2022-12-30,0,15,5
2022-12-31,0,14,6
2023-01-01,0,13,7
2023-01-02,0,12,8
2023-01-03,0,11,9
2023-01-04,0,10,10
2023-01-05,0,9,11
2023-01-06,0,8,12
2023-01-07,0,7,13
2023-01-08,0,6,14
2023-01-09,0,5,15
2023-01-10,0,4,16
2023-01-11,0,3,17
2023-01-12,0,2,18
2023-01-13,0,1,19
2023-01-14,1,0,20
2023-01-15,1,0,1
2023-01-16,1,0,1
2023-01-17,1,0,1
2023-01-18,0,6,1
2023-01-19,0,5,2
2023-01-20,0,4,3
2023-01-21,0,3,4
2023-01-22,0,2,5
2023-01-23,0,1,6
2023-01-24,1,0,7
2023-01-25,0,1,1
2023-01-26,1,0,2
2023-01-27,0,23,1
2023-01-28,0,22,2
2023-01-29,0,21,3
2023-01-30,0,20,4
2023-01-31,0,19,5
2023-02-01,0,18,6
2023-02-02,0,17,7
2023-02-03,0,16,8
2023-02-04,0,15,9
2023-02-05,0,14,10
2023-02-06,0,13,11
2023-02-07,0,12,12
2023-02-08,0,11,13
2023-02-09,0,10,14
2023-02-10,0,9,15
2023-02-11,0,8,16
2023-02-12,0,7,17
2023-02-13,0,6,18
2023-02-14,0,5,19
2023-02-15,0,4,20
2023-02-16,0,3,21
2023-02-17,0,2,22
2023-02-18,0,1,23
2023-02-19,1,0,24
2023-02-20,0,16,1
2023-02-21,0,15,2
2023-02-22,0,14,3
2023-02-23,0,13,4
2023-02-24,0,12,5
2023-02-25,0,11,6
2023-02-26,0,10,7
2023-02-27,0,9,8
2023-02-28,0,8,9
2023-03-01,0,7,10
2023-03-02,0,6,11
2023-03-03,0,5,12
2023-03-04,0,4,13
2023-03-05,0,3,14
2023-03-06,0,2,15
2023-03-07,0,1,16
2023-03-08,1,0,17
2023-03-09,0,13,1
2023-03-10,0,12,2
2023-03-11,0,11,3
2023-03-12,0,10,4
2023-03-13,0,9,5
2023-03-14,0,8,6
2023-03-15,0,7,7
2023-03-16,0,6,8
2023-03-17,0,5,9
2023-03-18,0,4,10
2023-03-19,0,3,11
2023-03-20,0,2,12
2023-03-21,0,1,13
2023-03-22,1,0,14
2023-03-23,0,7,1
2023-03-24,0,6,2
2023-03-25,0,5,3
2023-03-26,0,4,4
2023-03-27,0,3,5
2023-03-28,0,2,6
2023-03-29,0,1,7
2023-03-30,1,0,8
2023-03-31,0,4,1
2023-04-01,0,3,2
2023-04-02,0,2,3
2023-04-03,0,1,4
2023-04-04,1,0,5
2023-04-05,0,2,1
2023-04-06,0,1,2
2023-04-07,1,0,3
2023-04-08,0,6,1
2023-04-09,0,5,2
2023-04-10,0,4,3
2023-04-11,0,3,4
2023-04-12,0,2,5
2023-04-13,0,1,6
2023-04-14,1,0,7
2023-04-15,1,0,1
2023-04-16,0,6,1
2023-04-17,0,5,2
2023-04-18,0,4,3
2023-04-19,0,3,4
2023-04-20,0,2,5
2023-04-21,0,1,6
2023-04-22,1,0,7
2023-04-23,0,8,1
2023-04-24,0,7,2
2023-04-25,0,6,3
2023-04-26,0,5,4
2023-04-27,0,4,5
2023-04-28,0,3,6
2023-04-29,0,2,7
2023-04-30,0,1,8
2023-05-01,1,0,9
2023-05-02,0,3,1
2023-05-03,0,2,2
2023-05-04,0,1,3
2023-05-05,1,0,4
2023-05-06,0,3,1
2023-05-07,0,2,2
2023-05-08,0,1,3
2023-05-09,1,0,4
2023-05-10,0,50,1
2023-05-11,0,49,2
2023-05-12,0,48,3
2023-05-13,0,47,4
2023-05-14,0,46,5
2023-05-15,0,45,6
2023-05-16,0,44,7
2023-05-17,0,43,8
2023-05-18,0,42,9
2023-05-19,0,41,10
2023-05-20,0,40,11
2023-05-21,0,39,12
2023-05-22,0,38,13
2023-05-23,0,37,14
2023-05-24,0,36,15
2023-05-25,0,35,16
2023-05-26,0,34,17
2023-05-27,0,33,18
2023-05-28,0,32,19
2023-05-29,0,31,20
2023-05-30,0,30,21
2023-05-31,0,29,22
2023-06-01,0,28,23
2023-06-02,0,27,24
2023-06-03,0,26,25
2023-06-04,0,25,26
2023-06-05,0,24,27
2023-06-06,0,23,28
2023-06-07,0,22,29
2023-06-08,0,21,30
2023-06-09,0,20,31
2023-06-10,0,19,32
2023-06-11,0,18,33
2023-06-12,0,17,34
2023-06-13,0,16,35
2023-06-14,0,15,36
2023-06-15,0,14,37
2023-06-16,0,13,38
2023-06-17,0,12,39
2023-06-18,0,11,40
2023-06-19,0,10,41
2023-06-20,0,9,42
2023-06-21,0,8,43
2023-06-22,0,7,44
2023-06-23,0,6,45
2023-06-24,0,5,46
2023-06-25,0,4,47
2023-06-26,0,3,48
2023-06-27,0,2,49
2023-06-28,0,1,50
2023-06-29,1,0,51
2023-06-30,0,29,1
2023-07-01,0,28,2
2023-07-02,0,27,3
2023-07-03,0,26,4
2023-07-04,0,25,5
2023-07-05,0,24,6
2023-07-06,0,23,7
2023-07-07,0,22,8
2023-07-08,0,21,9
2023-07-09,0,20,10
2023-07-10,0,19,11
2023-07-11,0,18,12
2023-07-12,0,17,13
2023-07-13,0,16,14
2023-07-14,0,15,15
2023-07-15,0,14,16
2023-07-16,0,13,17
2023-07-17,0,12,18
2023-07-18,0,11,19
2023-07-19,0,10,20
2023-07-20,0,9,21
2023-07-21,0,8,22
2023-07-22,0,7,23
2023-07-23,0,6,24
2023-07-24,0,5,25
2023-07-25,0,4,26
2023-07-26,0,3,27
2023-07-27,0,2,28
2023-07-28,0,1,29
2023-07-29,1,0,30
2023-07-30,0,16,1
2023-07-31,0,15,2
2023-08-01,0,14,3
2023-08-02,0,13,4
2023-08-03,0,12,5
2023-08-04,0,11,6
2023-08-05,0,10,7
2023-08-06,0,9,8
2023-08-07,0,8,9
2023-08-08,0,7,10
2023-08-09,0,6,11
2023-08-10,0,5,12
2023-08-11,0,4,13
2023-08-12,0,3,14
2023-08-13,0,2,15
2023-08-14,0,1,16
2023-08-15,1,0,17
2023-08-16,1,0,1
2023-08-17,0,12,1
2023-08-18,0,11,2
2023-08-19,0,10,3
2023-08-20,0,9,4
2023-08-21,0,8,5
2023-08-22,0,7,6
2023-08-23,0,6,7
2023-08-24,0,5,8
2023-08-25,0,4,9
2023-08-26,0,3,10
2023-08-27,0,2,11
2023-08-28,0,1,12
2023-08-29,1,0,13
2023-08-30,0,8,1
2023-08-31,0,7,2
2023-09-01,0,6,3
2023-09-02,0,5,4
2023-09-03,0,4,5
2023-09-04,0,3,6
2023-09-05,0,2,7
2023-09-06,0,1,8
2023-09-07,1,0,9
2023-09-08,0,11,1
2023-09-09,0,10,2
2023-09-10,0,9,3
2023-09-11,0,8,4
2023-09-12,0,7,5
2023-09-13,0,6,6
2023-09-14,0,5,7
2023-09-15,0,4,8
2023-09-16,0,3,9
2023-09-17,0,2,10
2023-09-18,0,1,11
2023-09-19,1,0,12
2023-09-20,0,8,1
2023-09-21,0,7,2
2023-09-22,0,6,3
2023-09-23,0,5,4
2023-09-24,0,4,5
2023-09-25,0,3,6
2023-09-26,0,2,7
2023-09-27,0,1,8
2023-09-28,1,0,9
2023-09-29,0,3,1
2023-09-30,0,2,2
2023-10-01,0,1,3
2023-10-02,1,0,4
2023-10-03,0,21,1
2023-10-04,0,20,2
2023-10-05,0,19,3
2023-10-06,0,18,4
2023-10-07,0,17,5
2023-10-08,0,16,6
2023-10-09,0,15,7
2023-10-10,0,14,8
2023-10-11,0,13,9
2023-10-12,0,12,10
2023-10-13,0,11,11
2023-10-14,0,10,12
2023-10-15,0,9,13
2023-10-16,0,8,14
2023-10-17,0,7,15
2023-10-18,0,6,16
2023-10-19,0,5,17
2023-10-20,0,4,18
2023-10-21,0,3,19
2023-10-22,0,2,20
2023-10-23,0,1,21
2023-10-24,1,0,22
2023-10-25,0,6,1
2023-10-26,0,5,2
2023-10-27,0,4,3
2023-10-28,0,3,4
2023-10-29,0,2,5
2023-10-30,0,1,6
2023-10-31,1,0,7
2023-11-01,1,0,1
2023-11-02,0,10,1
2023-11-03,0,9,2
2023-11-04,0,8,3
2023-11-05,0,7,4
2023-11-06,0,6,5
2023-11-07,0,5,6
2023-11-08,0,4,7
2023-11-09,0,3,8
2023-11-10,0,2,9
2023-11-11,0,1,10
2023-11-12,1,0,11
2023-11-13,0,1,1
2023-11-14,1,0,2
2023-11-15,0,4,1
2023-11-16,0,3,2
2023-11-17,0,2,3
2023-11-18,0,1,4
2023-11-19,1,0,5
2023-11-20,0,7,1
2023-11-21,0,6,2
2023-11-22,0,5,3
2023-11-23,0,4,4
2023-11-24,0,3,5
2023-11-25,0,2,6
2023-11-26,0,1,7
2023-11-27,1,0,8
2023-11-28,0,27,1
2023-11-29,0,26,2
2023-11-30,0,25,3
2023-12-01,0,24,4
2023-12-02,0,23,5
2023-12-03,0,22,6
2023-12-04,0,21,7
2023-12-05,0,20,8
2023-12-06,0,19,9
2023-12-07,0,18,10
2023-12-08,0,17,11
2023-12-09,0,16,12
2023-12-10,0,15,13
2023-12-11,0,14,14
2023-12-12,0,13,15
2023-12-13,0,12,16
2023-12-14,0,11,17
2023-12-15,0,10,18
2023-12-16,0,9,19
2023-12-17,0,8,20
2023-12-18,0,7,21
2023-12-19,0,6,22
2023-12-20,0,5,23
2023-12-21,0,4,24
2023-12-22,0,3,25
2023-12-23,0,2,26
2023-12-24,0,1,27
2023-12-25,1,0,28
2023-12-26,0,19,1
2023-12-27,0,18,2
2023-12-28,0,17,3
2023-12-29,0,16,4
2023-12-30,0,15,5
2023-12-31,0,14,6
2024-01-01,0,13,7
2024-01-02,0,12,8
2024-01-03,0,11,9
2024-01-04,0,10,10
2024-01-05,0,9,11
2024-01-06,0,8,12
2024-01-07,0,7,13
2024-01-08,0,6,14
2024-01-09,0,5,15
2024-01-10,0,4,16
2024-01-11,0,3,17
2024-01-12,0,2,18
2024-01-13,0,1,19
2024-01-14,1,0,20
2024-01-15,1,0,1
2024-01-16,1,0,1
2024-01-17,1,0,1
2024-01-18,0,6,1
2024-01-19,0,5,2
2024-01-20,0,4,3
2024-01-21,0,3,4
2024-01-22,0,2,5
2024-01-23,0,1,6
2024-01-24,1,0,7
2024-01-25,0,1,1
2024-01-26,1,0,2
2024-01-27,0,23,1
2024-01-28,0,22,2
2024-01-29,0,21,3
2024-01-30,0,20,4
2024-01-31,0,19,5
2024-02-01,0,18,6
2024-02-02,0,17,7
2024-02-03,0,16,8
2024-02-04,0,15,9
2024-02-05,0,14,10
2024-02-06,0,13,11
2024-02-07,0,12,12
2024-02-08,0,11,13
2024-02-09,0,10,14
2024-02-10,0,9,15
2024-02-11,0,8,16
2024-02-12,0,7,17
2024-02-13,0,6,18
2024-02-14,0,5,19
2024-02-15,0,4,20
2024-02-16,0,3,21
2024-02-17,0,2,22
2024-02-18,0,1,23
2024-02-19,1,0,24
2024-02-20,0,34,1
2024-02-21,0,33,2
2024-02-22,0,32,3
2024-02-23,0,31,4
2024-02-24,0,30,5
2024-02-25,0,29,6
2024-02-26,0,28,7
2024-02-27,0,27,8
2024-02-28,0,26,9
2024-02-29,0,25,10
2024-03-01,0,24,11
2024-03-02,0,23,12
2024-03-03,0,22,13
2024-03-04,0,21,14
2024-03-05,0,20,15
2024-03-06,0,19,16
2024-03-07,0,18,17
2024-03-08,0,17,18
2024-03-09,0,16,19
2024-03-10,0,15,20
2024-03-11,0,14,21
2024-03-12,0,13,22
2024-03-13,0,12,23
2024-03-14,0,11,24
2024-03-15,0,10,25
2024-03-16,0,9,26
2024-03-17,0,8,27
2024-03-18,0,7,28
2024-03-19,0,6,29
2024-03-20,0,5,30
2024-03-21,0,4,31
2024-03-22,0,3,32
2024-03-23,0,2,33
2024-03-24,0,1,34
2024-03-25,1,0,35
2024-03-26,0,3,1
2024-03-27,0,2,2
2024-03-28,0,1,3
2024-03-29,1,0,4
2024-03-30,0,10,1
2024-03-31,0,9,2
2024-04-01,0,8,3
2024-04-02,0,7,4
2024-04-03,0,6,5
2024-04-04,0,5,6
2024-04-05,0,4,7
2024-04-06,0,3,8
2024-04-07,0,2,9
2024-04-08,0,1,10
2024-04-09,1,0,11
2024-04-10,0,1,1
2024-04-11,1,0,2
2024-04-12,0,2,1
2024-04-13,0,1,2
2024-04-14,1,0,3
2024-04-15,1,0,1
2024-04-16,0,1,1
2024-04-17,1,0,2
2024-04-18,0,3,1
2024-04-19,0,2,2
2024-04-20,0,1,3
2024-04-21,1,0,4
2024-04-22,0,9,1
2024-04-23,0,8,2
2024-04-24,0,7,3
2024-04-25,0,6,4
2024-04-26,0,5,5
2024-04-27,0,4,6
2024-04-28,0,3,7
2024-04-29,0,2,8
2024-04-30,0,1,9
2024-05-01,1,0,10
2024-05-02,0,7,1
2024-05-03,0,6,2
2024-05-04,0,5,3
2024-05-05,0,4,4
2024-05-06,0,3,5
2024-05-07,0,2,6
2024-05-08,0,1,7
2024-05-09,1,0,8
2024-05-10,0,13,1
2024-05-11,0,12,2
2024-05-12,0,11,3
2024-05-13,0,10,4
2024-05-14,0,9,5
2024-05-15,0,8,6
2024-05-16,0,7,7
2024-05-17,0,6,8
2024-05-18,0,5,9
2024-05-19,0,4,10
2024-05-20,0,3,11
2024-05-21,0,2,12
2024-05-22,0,1,13
2024-05-23,1,0,14
2024-05-24,0,24,1
2024-05-25,0,23,2
2024-05-26,0,22,3
2024-05-27,0,21,4
2024-05-28,0,20,5
2024-05-29,0,19,6
2024-05-30,0,18,7
2024-05-31,0,17,8
2024-06-01,0,16,9
2024-06-02,0,15,10
2024-06-03,0,14,11
2024-06-04,0,13,12
2024-06-05,0,12,13
2024-06-06,0,11,14
2024-06-07,0,10,15
2024-06-08,0,9,16
2024-06-09,0,8,17
2024-06-10,0,7,18
2024-06-11,0,6,19
2024-06-12,0,5,20
2024-06-13,0,4,21
2024-06-14,0,3,22
2024-06-15,0,2,23
2024-06-16,0,1,24
2024-06-17,1,0,25
2024-06-18,0,29,1
2024-06-19,0,28,2
2024-06-20,0,27,3
2024-06-21,0,26,4
2024-06-22,0,25,5
2024-06-23,0,24,6
2024-06-24,0,23,7
2024-06-25,0,22,8
2024-06-26,0,21,9
2024-06-27,0,20,10
2024-06-28,0,19,11
2024-06-29,0,18,12
2024-06-30,0,17,13
2024-07-01,0,16,14
2024-07-02,0,15,15
2024-07-03,0,14,16
2024-07-04,0,13,17
2024-07-05,0,12,18
2024-07-06,0,11,19
2024-07-07,0,10,20
2024-07-08,0,9,21
2024-07-09,0,8,22
2024-07-10,0,7,23
2024-07-11,0,6,24
2024-07-12,0,5,25
2024-07-13,0,4,26
2024-07-14,0,3,27
2024-07-15,0,2,28
2024-07-16,0,1,29
2024-07-17,1,0,30
2024-07-18,0,28,1
2024-07-19,0,27,2
2024-07-20,0,26,3
2024-07-21,0,25,4
2024-07-22,0,24,5
2024-07-23,0,23,6
2024-07-24,0,22,7
2024-07-25,0,21,8
2024-07-26,0,20,9
2024-07-27,0,19,10
2024-07-28,0,18,11
2024-07-29,0,17,12
2024-07-30,0,16,13
2024-07-31,0,15,14
2024-08-01,0,14,15
2024-08-02,0,13,16
2024-08-03,0,12,17
2024-08-04,0,11,18
2024-08-05,0,10,19
2024-08-06,0,9,20
2024-08-07,0,8,21
2024-08-08,0,7,22
2024-08-09,0,6,23
2024-08-10,0,5,24
2024-08-11,0,4,25
2024-08-12,0,3,26
2024-08-13,0,2,27
2024-08-14,0,1,28
2024-08-15,1,0,29
2024-08-16,0,10,1
2024-08-17,0,9,2
2024-08-18,0,8,3
2024-08-19,0,7,4
2024-08-20,0,6,5
2024-08-21,0,5,6
2024-08-22,0,4,7
2024-08-23,0,3,8
2024-08-24,0,2,9
2024-08-25,0,1,10
2024-08-26,1,0,11
2024-08-27,0,11,1
2024-08-28,0,10,2
2024-08-29,0,9,3
2024-08-30,0,8,4
2024-08-31,0,7,5
2024-09-01,0,6,6
2024-09-02,0,5,7
2024-09-03,0,4,8
2024-09-04,0,3,9
2024-09-05,0,2,10
2024-09-06,0,1,11
2024-09-07,1,0,12
2024-09-08,0,7,1
2024-09-09,0,6,2
2024-09-10,0,5,3
2024-09-11,0,4,4
2024-09-12,0,3,5
2024-09-13,0,2,6
2024-09-14,0,1,7
2024-09-15,1,0,8
2024-09-16,1,0,1
2024-09-17,0,15,1
2024-09-18,0,14,2
2024-09-19,0,13,3
2024-09-20,0,12,4
2024-09-21,0,11,5
2024-09-22,0,10,6
2024-09-23,0,9,7
2024-09-24,0,8,8
2024-09-25,0,7,9
2024-09-26,0,6,10
2024-09-27,0,5,11
2024-09-28,0,4,12
2024-09-29,0,3,13
2024-09-30,0,2,14
2024-10-01,0,1,15
2024-10-02,1,0,16
2024-10-03,0,9,1
2024-10-04,0,8,2
2024-10-05,0,7,3
2024-10-06,0,6,4
2024-10-07,0,5,5
2024-10-08,0,4,6
2024-10-09,0,3,7
2024-10-10,0,2,8
2024-10-11,0,1,9
2024-10-12,1,0,10
2024-10-13,0,18,1
2024-10-14,0,17,2
2024-10-15,0,16,3
2024-10-16,0,15,4
2024-10-17,0,14,5
2024-10-18,0,13,6
2024-10-19,0,12,7
2024-10-20,0,11,8
2024-10-21,0,10,9
2024-10-22,0,9,10
2024-10-23,0,8,11
2024-10-24,0,7,12
2024-10-25,0,6,13
2024-10-26,0,5,14
2024-10-27,0,4,15
2024-10-28,0,3,16
2024-10-29,0,2,17
2024-10-30,0,1,18
2024-10-31,1,0,19
2024-11-01,1,0,1
2024-11-02,1,0,1
2024-11-03,0,4,1
2024-11-04,0,3,2
2024-11-05,0,2,3
2024-11-06,0,1,4
2024-11-07,1,0,5
2024-11-08,0,7,1
2024-11-09,0,6,2
2024-11-10,0,5,3
2024-11-11,0,4,4
2024-11-12,0,3,5
2024-11-13,0,2,6
2024-11-14,0,1,7
2024-11-15,1,0,8
